short_name,long_name,player_positions,overall,value_eur,age,club_name,nationality_name,pace,wage_eur,dob,height_cm,weight_kg,league_name,preferred_foot,weak_foot,skill_moves,work_rate,body_type,release_clause_eur,player_tags,player_traits,injury_prone
H. Martín,Henry Josué Martín Mex,ST,79,,30,,Mexico,77,,1992-11-18,177,83,,Right,3,3,High/Low,Stocky (170-185),,#Strength,Power Header,
S. Amrabat,Sofyan Amrabat,CDM / CM,80,25000000.0,26,Manchester United,Morocco,68,56000.0,1996-08-21,185,75,Premier League,Right,2,3,Low/High,Normal (185+),,,Slide Tackle / Press Proven,
A. Verschueren,Arno Verschueren,CM / CDM,68,1600000.0,26,Sparta Rotterdam,Belgium,72,5000.0,1997-04-08,184,73,Eredivisie,Right,3,2,High/Medium,Lean (170-185),2400000,,,
Borja Iglesias,Borja Iglesias Quintás,ST,83,35500000.0,30,Real Betis,Spain,69,41000.0,1993-01-17,187,86,La Liga,Right,3,3,High/Medium,Lean (185+),74600000,#Strength,Finesse Shot / Trivela,
J. de Wijs,Jordy de Wijs,CB,70,1600000.0,28,Fortuna Düsseldorf,Netherlands,58,14000.0,1995-01-08,189,95,2. Bundesliga,Left,2,2,Low/High,Normal (185+),2700000,#Strength,Bruiser / Aerial,
T. Mokwa,Tomasz Mokwa,RB / LB,60,210000.0,30,Piast Gliwice,Poland,61,1000.0,1993-02-10,182,87,Ekstraklasa,Right,3,2,Medium/Medium,Normal (170-185),284000,,,
Y. Barbet,Yoann Barbet,CB,72,1900000.0,30,Bordeaux,France,69,7000.0,1993-05-10,187,81,Ligue 2,Left,2,3,Medium/Medium,Normal (185+),3400000,,Long Ball Pass,
N. Zolotić,Nermin Zolotić,CB,70,1300000.0,29,Casa Pia,Bosnia and Herzegovina,54,5000.0,1993-07-07,188,77,Liga Portugal,Right,3,2,Medium/Medium,Lean (185+),2700000,,Long Ball Pass,
R. Bensebaini,Ramy Bensebaini,LB / CB,80,19000000.0,28,Borussia Dortmund,Algeria,77,50000.0,1995-04-16,187,82,Bundesliga,Left,4,3,Medium/Medium,Normal (185+),32300000,,Block / Aerial,
S. Mmaee,Samy Mmaee Nwambeben,CB,71,2200000.0,26,Ferencváros,Morocco,63,650.0,1996-09-08,188,83,NB I.,Right,3,2,Low/Medium,Normal (185+),5000000,,Jockey,
T. Ebuehi,Tyronne Ebuehi,RB,74,4400000.0,27,Empoli,Nigeria,87,10000.0,1995-12-16,187,72,Serie A,Right,3,2,High/Medium,Lean (185+),8300000,,Jockey / Rapid,
F. Kamano,François Kamano,RM / LM / CF,72,2500000.0,27,Abha,Guinea,84,11000.0,1996-05-02,175,74,Pro League,Right,4,4,Medium/Medium,Normal (170-185),4100000,,Rapid,
Pumar,Fernando Pumar Prieto,LB / LM,65,375000.0,33,Racing Ferrol,Spain,72,2000.0,1989-09-30,182,79,La Liga 2,Left,2,2,Medium/Medium,Lean (170-185),581000,,,
J. Andersen,Joachim Andersen,CB,78,15000000.0,27,Crystal Palace,Denmark,53,39000.0,1996-05-31,192,90,Premier League,Right,3,2,Medium/Medium,Normal (185+),29600000,#Strength,Long Ball Pass / Block / Aerial,
A. Phillips,Adam Lee Phillips,CM,67,1300000.0,25,Barnsley,England,73,5000.0,1998-01-15,180,76,League One,Right,3,3,Medium/Medium,Normal (170-185),2400000,,Dead Ball / Slide Tackle,
N. Barella,Nicolò Barella,CM,86,83500000.0,26,Inter,Italy,78,135000.0,1997-02-07,175,68,Serie A,Right,3,3,High/High,Normal (170-),148200000,#Engine / #Acrobat,Relentless + / Tiki Taka / Slide Tackle,
Paulo Ricardo,Paulo Ricardo Ferreira,CB,67,875000.0,28,Al Hazem,Brazil,64,7000.0,1994-07-13,186,82,Pro League,Right,2,2,Medium/Medium,Normal (185+),1400000,,,
W. Boyle,William Sam Douglas Boyle,CB,67,1000000.0,27,Wrexham,England,46,7000.0,1995-09-01,191,84,League Two,Left,3,2,Medium/Medium,Normal (185+),1800000,,Power Header / Aerial,
N. Olij,Nick Olij,GK,75,5500000.0,27,Sparta Rotterdam,Netherlands,,8000.0,1995-08-01,188,74,Eredivisie,Right,2,1,Medium/Medium,Normal (185+),8400000,,,
Dany Da Silva,Dany Roger Bornand Da Silva,GK,67,775000.0,30,Stade Lausanne-Ouchy,Switzerland,,2000.0,1993-03-02,188,82,Super League,Right,2,1,Medium/Medium,Normal (185+),1200000,,Footwork,
D. Roßbach,Damian Roßbach,CB,68,1000000.0,30,Hansa Rostock,Germany,65,6000.0,1993-02-27,187,83,2. Bundesliga,Left,3,2,Medium/High,Normal (185+),1600000,,Block / Slide Tackle / Bruiser,
R. Zentner,Robin Zentner,GK,76,6500000.0,28,FSV Mainz 05,Germany,,21000.0,1994-10-28,194,96,Bundesliga,Right,3,1,Medium/Medium,Stocky (185+),11500000,,,
P. Pflücke,Patrick Pflücke,LM / CM,70,1900000.0,26,Mechelen,Germany,79,9000.0,1996-11-30,170,66,Jupiler Pro League,Left,3,3,High/High,Lean (170-),2900000,,Finesse Shot / Whipped Cross / Technical / Trivela,
K. Ajer,Kristoffer Vassbakk Ajer,CB / RB,75,7500000.0,25,Brentford,Norway,66,40000.0,1998-04-17,196,94,Premier League,Right,3,3,High/High,Normal (185+),14800000,#Strength,Slide Tackle,
J. Kenny,Jonjoe Kenny,RB / LB,74,4500000.0,26,Hertha BSC,England,71,13000.0,1997-03-15,176,70,2. Bundesliga,Right,2,3,High/Medium,Lean (170-185),7500000,,Jockey / Intercept / Slide Tackle,
J. Williams,Joe Williams,CDM / CM,70,1900000.0,26,Bristol City,England,59,17000.0,1996-12-08,185,80,Championship,Right,2,3,Medium/High,Normal (185+),3800000,,Long Ball Pass / Slide Tackle,
F. Strauss,Fabio Strauss,CB,63,450000.0,28,Blau-Weiß Linz,Austria,36,2000.0,1994-08-06,195,84,Bundesliga,Right,3,2,Medium/Medium,Normal (185+),686000,,,
T. Goiginger,Thomas Goiginger,RM / CF / LM,71,1800000.0,30,LASK Linz,Austria,77,15000.0,1993-03-15,181,69,Bundesliga,Right,3,4,High/Medium,Lean (170-185),2700000,,Rapid / Flair,
Leândro,Leândro Messias dos Santos,CB / LWB,62,70000.0,39,Stal Mielec,Brazil,72,550.0,1983-12-29,183,77,Ekstraklasa,Left,3,2,High/Low,Normal (170-185),95000,,,
M. Gonçalves,Michael Jose Barroso Gonçalves,RB / LB,62,350000.0,28,Winterthur,Switzerland,75,2000.0,1995-03-10,174,71,Super League,Right,3,2,Medium/Medium,Normal (170-185),508000,,Long Throw,
Rúben Neves,Rúben Diogo da Silva Neves,CDM / CM,84,47000000.0,26,Al Hilal,Portugal,60,62000.0,1997-03-13,183,83,Pro League,Right,4,3,Medium/High,Normal (170-185),78700000,#Playmaker ,Power Shot / Long Ball Pass,
L. Cook,Lewis Cook,CM / CDM,74,5000000.0,26,AFC Bournemouth,England,59,39000.0,1997-02-03,175,71,Premier League,Right,4,3,Medium/Medium,Normal (170-185),9900000,,Pinged Pass / Long Ball Pass / Press Proven,
A. Gersbach,Alexander Joseph Gersbach,LB / LWB,64,575000.0,26,Colorado Rapids,Australia,82,2000.0,1997-05-08,183,73,Major League Soccer,Left,2,2,Medium/Medium,Normal (170-185),834000,,,
K. Świderski,Karol Świderski,ST / CAM,74,5500000.0,26,Charlotte,Poland,68,9000.0,1997-01-23,184,78,Major League Soccer,Left,3,3,High/Medium,Lean (170-185),8400000,,Power Header,
M. Wieteska,Mateusz Wieteska,CB,72,2700000.0,26,Cagliari,Poland,57,16000.0,1997-02-11,187,77,Serie A,Right,3,2,Medium/Medium,Lean (185+),5100000,,Block / Aerial,
Iván Calero,Iván Calero Ruiz,RB / RM / LB,69,1300000.0,28,FC Cartagena,Spain,78,5000.0,1995-04-21,174,70,La Liga 2,Right,3,2,Medium/Medium,Normal (170-185),2100000,,Long Ball Pass,
T. Watson,Tennai Rosharne Watson,RWB / RB,64,625000.0,26,Charlton Athletic,England,72,3000.0,1997-03-04,183,73,League One,Right,3,2,High/Medium,Lean (170-185),1100000,,,
Joan Jordán,Joan Jordán Moreno,CM / CDM,80,21000000.0,28,Sevilla,Spain,56,35000.0,1994-07-06,184,74,La Liga,Right,4,3,Medium/Medium,Lean (170-185),44100000,,Slide Tackle,
F. Børsting,Frederik Børsting,RW / LB,65,725000.0,28,Brann,Denmark,71,2000.0,1995-02-13,178,74,Eliteserien,Right,4,2,Medium/High,Normal (170-185),906000,,,
J. Cabrera,Marcelo Javier Cabrera Rivero,RM / RWB,73,2500000.0,31,Argentinos Juniors,Uruguay,73,12000.0,1992-03-18,168,62,Liga Profesional,Right,2,3,Medium/Low,Stocky (170-),3800000,,Rapid,
K. Haug,Christian Kjetil Haug,GK,68,1500000.0,25,Sarpsborg 08,Norway,,7000.0,1998-06-12,187,85,Eliteserien,Right,2,1,Medium/Medium,Normal (185+),,,,
O. Zawada,Oskar Zawada,ST,68,1400000.0,27,Wellington Phoenix,Poland,75,2000.0,1996-02-01,192,83,A-League,Right,3,2,High/Medium,Normal (185+),1900000,,Slide Tackle,
N. Stefanelli,Nicolás Marcelo Stefanelli,CAM / LM / ST,68,1200000.0,28,Inter Miami,Argentina,82,4000.0,1994-11-22,166,71,Major League Soccer,Right,4,3,High/Medium,Normal (170-),1800000,#Acrobat,Flair,
M. Acuña,Marcos Javier Acuña,LB / LM,85,39000000.0,31,Sevilla,Argentina,75,46000.0,1991-10-28,172,69,La Liga,Left,3,3,High/High,Stocky (170-185),81900000,#Engine / #Crosser,Power Shot / Long Ball Pass / Anticipate / Bruiser / Flair / Relentless / Trivela,
L. Cueto,Lucas Cueto,LW / RW,67,1100000.0,27,Dynamo Dresden,Germany,89,4000.0,1996-03-24,175,67,3. Liga,Right,4,3,Medium/Low,Lean (170-185),1600000,,Rapid / Quick Step,
T. Romanczuk,Taras Wiktorowicz Romanczuk,CDM / CM,69,975000.0,31,Jagiellonia Białystok,Poland,58,5000.0,1991-11-14,186,77,Ekstraklasa,Left,3,2,High/High,Lean (185+),1300000,#Engine,Block / Intercept / Anticipate / Relentless,
A. Vilches,Hugo Alejandro Héctor Vilches Manuguian,ST,66,725000.0,31,Ñublense,Chile,66,3000.0,1992-01-14,180,80,Primera Division,Right,3,3,Medium/Medium,Normal (170-185),979000,,Finesse Shot,
L. Hoyos,Lucas Adrián Hoyos,GK,72,400000.0,34,Newell's Old Boys,Argentina,,9000.0,1989-04-29,183,76,Liga Profesional,Right,3,1,Medium/Medium,Normal (170-185),600000,,Footwork,
Dani Ramírez,Daniel Ramírez Fernández,CAM / CM,67,850000.0,31,ŁKS Łódź,Spain,66,2000.0,1992-06-18,175,70,Ekstraklasa,Left,4,3,High/Low,Normal (170-185),1100000,,Technical / Flair,
A. Cannon,Andy Cannon,CM,64,625000.0,27,Wrexham,England,70,5000.0,1996-03-14,176,74,League Two,Right,3,3,Medium/Medium,Normal (170-185),1100000,,,
J. Bowen,Jarrod Bowen,RM / RW,79,20500000.0,26,West Ham United,England,77,72000.0,1996-12-20,175,70,Premier League,Left,3,4,High/Medium,Normal (170-185),40500000,,Technical,
M. Medina,Maicol Giovanny Medina Medina,CDM / CM,71,2500000.0,26,Deportivo Pereira,Colombia,68,1000.0,1997-06-04,178,70,Liga BetPlay,Left,2,2,Medium/Medium,Normal (170-185),3700000,,,
B. Vécsei,Bálint Máté Vécsei,CM,70,,29,,Hungary,59,,1993-07-13,185,80,,Left,3,2,High/Medium,Normal (185+),,,,
M. Bani,Mattia Bani,CB,71,1600000.0,29,Genoa,Italy,54,15000.0,1993-12-10,188,81,Serie A,Right,3,2,Medium/Medium,Normal (185+),2900000,,Power Header / Aerial,
J. Larsson,Carl Henrik Jordan Larsson,RW / ST,74,5000000.0,26,København,Sweden,82,22000.0,1997-06-20,175,68,Superliga,Left,3,3,High/High,Lean (170-185),6900000,,Finesse Shot / Power Shot / Incisive Pass / Rapid / Flair / First Touch,
C. Psyché,Christophe Psyché,CB,66,275000.0,34,Tromsø,France,37,2000.0,1988-07-28,186,85,Eliteserien,Right,3,2,Low/Medium,Stocky (185+),344000,#Strength,Power Header / Intercept,
Fábio Martins,Fábio Santos Martins,LM / CF,76,7500000.0,29,Al Khaleej,Portugal,76,15000.0,1993-07-24,178,75,Pro League,Right,3,4,High/Medium,Lean (170-185),12400000,,Chip Shot / Technical / Flair / Trivela,
B. Bahn,Bentley Baxter Bahn,CM / CAM / CDM,66,825000.0,30,Waldhof Mannheim,Germany,74,2000.0,1992-08-28,180,69,3. Liga,Right,3,3,Medium/Medium,Lean (170-185),1200000,,,
Y. Gómez Andrade,Yeimar Pastor Gómez Andrade,CB,74,2900000.0,31,Seattle Sounders,Colombia,66,8000.0,1992-06-30,187,92,Major League Soccer,Right,3,2,Low/High,Stocky (185+),4400000,#Strength,Power Header / Intercept / Aerial,
G. Alanís,Gabriel Gustavo Alanís,RM / LM / LWB,71,1800000.0,29,Defensa y Justicia,Argentina,77,11000.0,1994-03-16,186,72,Liga Profesional,Left,2,4,High/Medium,Lean (185+),2700000,,Long Ball Pass,
Gonçalo Guedes,Gonçalo Manuel Ganchinho Guedes,ST / LM,79,22000000.0,26,Benfica,Portugal,86,77000.0,1996-11-29,179,68,Liga Portugal,Right,4,4,Medium/Medium,Normal (170-185),,,Power Shot / Rapid / Flair,
Luis Rioja,Luis Jesús Rioja González,LM / RM,75,5500000.0,29,Deportivo Alavés,Spain,77,23000.0,1993-10-16,176,70,La Liga,Left,4,3,High/Medium,Normal (170-185),12100000,,Whipped Cross,
M. Reinthaler,Maximilian Reinthaler,CB,65,675000.0,28,Wehen Wiesbaden,Italy,65,5000.0,1995-03-22,193,87,2. Bundesliga,Right,3,2,Medium/Medium,Lean (185+),1100000,,,
J. Boga,Jérémie Boga,LM / LW / CF,75,6500000.0,26,Nice,Côte d'Ivoire,84,36000.0,1997-01-03,174,68,Ligue 1,Right,3,4,Medium/Medium,Normal (170-185),12800000,,Finesse Shot / Rapid,
M. Wittek,Maximilian Wittek,LB / LM,73,2900000.0,27,VfL Bochum 1848,Germany,78,18000.0,1995-08-21,173,68,Bundesliga,Left,3,3,High/Low,Normal (170-185),5200000,,Power Shot / Dead Ball / Whipped Cross / Trivela,
R. Neudecker,Richard Neudecker,CM,68,1400000.0,26,Saarbrücken,Germany,75,4000.0,1996-10-29,174,72,3. Liga,Left,3,3,High/Low,Normal (170-185),2100000,,Dead Ball / Tiki Taka / Whipped Cross / Flair / First Touch / Press Proven,
M. Wolf,Marius Wolf,RB / RM,78,12500000.0,28,Borussia Dortmund,Germany,81,42000.0,1995-05-27,188,81,Bundesliga,Right,4,3,High/Medium,Lean (185+),21300000,,Whipped Cross / Trivela,
N. Bürgy,Nicolas Sandro Bürgy,CB,68,1300000.0,27,Viborg,Switzerland,43,5000.0,1995-08-07,185,80,Superliga,Right,3,2,Low/Medium,Normal (185+),1700000,,Long Ball Pass / Bruiser,
J. Otero,Juan Ferney Otero Tovar,RM / ST / LM,74,4200000.0,28,Sporting Gijón,Colombia,91,11000.0,1995-05-26,179,70,La Liga 2,Right,3,4,High/Low,Normal (170-185),6700000,#Speedster,Power Shot / Rapid / Quick Step,
D. Chessa,Dennis Chessa,RW / RM / CAM,62,375000.0,30,Ulm,Germany,72,650.0,1992-10-19,175,60,3. Liga,Left,4,2,Medium/Medium,Lean (170-185),544000,,,
K. Burger,Korbinian Burger,CB / LB,64,550000.0,28,Erzgebirge Aue,Germany,59,1000.0,1995-04-27,189,74,3. Liga,Left,3,2,Medium/Medium,Normal (185+),839000,,Block,
S. Väisänen,Sauli Aapo Kasperi Väisänen,CB,67,950000.0,29,OB,Finland,56,5000.0,1994-06-05,190,75,Superliga,Right,3,2,Low/Medium,Lean (185+),1300000,,,
A. Buksa,Adam Buksa,ST,72,2800000.0,26,Antalyaspor,Poland,63,25000.0,1996-07-12,193,88,Super Lig,Left,4,3,Medium/Low,Lean (185+),,,Power Header,
J. Pollersbeck,Julian Pollersbeck,GK,70,1400000.0,28,Magdeburg,Germany,,6000.0,1994-08-16,195,85,2. Bundesliga,Right,3,1,Medium/Medium,Lean (185+),2300000,,,
B. Kamara,Bingourou Kamara,GK,70,1600000.0,26,Pau,Senegal,,3000.0,1996-10-21,196,92,Ligue 2,Right,3,1,Medium/Medium,Normal (185+),2900000,,,
G. Jones,Gethin Wynne Jones,CB / RWB,65,650000.0,27,Bolton Wanderers,Wales,74,4000.0,1995-10-13,178,74,League One,Right,3,2,High/Medium,Normal (170-185),1100000,,Long Ball Pass / Anticipate,
Diogo Jota,Diogo José Teixeira da Silva,CF / LW,85,67500000.0,26,Liverpool,Portugal,82,180000.0,1996-12-04,178,68,Premier League,Right,5,4,High/High,Normal (170-185),129900000,#Acrobat,Power Header / Rapid / Relentless,
V. Salazar,Víctor Ezequiel Salazar,RB / RWB,71,1600000.0,30,Olimpia,Argentina,88,650.0,1993-05-26,175,67,Primera División,Right,2,3,Medium/High,Lean (170-185),3500000,#Acrobat,Rapid,
N. Castrillón,Nilson David Castrillón Burbano,RB,68,1300000.0,27,Junior,Colombia,70,2000.0,1996-01-28,183,79,Liga BetPlay,Right,2,2,Medium/Medium,Normal (170-185),1900000,,,
W. Montoya,Walter Iván Alexis Montoya,CM / CDM / RM,70,1600000.0,29,Rosario Central,Argentina,76,10000.0,1993-07-21,173,72,Liga Profesional,Right,3,3,Medium/Medium,Normal (170-185),2400000,,,
Ba Dun,巴顿,LM / RM,66,900000.0,27,Tianjin Jinmen Tiger,China PR,85,3000.0,1995-09-16,181,72,Super League,Right,2,3,Medium/Low,Lean (170-185),1400000,,Whipped Cross / Technical,
He Chao,何超,CM / CDM,64,575000.0,28,Wuhan Three Towns,China PR,74,4000.0,1995-04-19,178,78,Super League,Right,3,3,Medium/Medium,Normal (170-185),891000,,Long Ball Pass,
Dong Chunyu,董春雨,GK,64,300000.0,32,Shenzhen,China PR,,2000.0,1991-03-25,187,81,Super League,Left,1,1,Medium/Medium,Normal (185+),465000,,,
M. Greve,Mathias Greve,CM,67,1000000.0,28,Brøndby,Denmark,69,6000.0,1995-02-11,186,77,Superliga,Right,3,3,Medium/Medium,Normal (185+),1300000,,Technical,
E. Brophy,Eamonn Brophy,ST,64,625000.0,27,Ross County,Scotland,77,2000.0,1996-03-10,174,68,Premiership,Right,3,3,High/Low,Normal (170-185),1100000,,,
F. Soyalp,Furkan Soyalp,CM / CDM / CAM,68,1200000.0,28,Gaziantep F.K.,Turkey,70,7000.0,1995-06-12,175,68,Super Lig,Right,4,3,Medium/High,Lean (170-185),2400000,,Intercept,
E. Ersoy,Ertuğrul Ersoy,CB,65,675000.0,26,Gaziantep F.K.,Turkey,51,4000.0,1997-02-13,187,82,Super Lig,Right,3,2,Low/Medium,Normal (185+),1400000,,Slide Tackle,
Z. Çelik,Mehmet Zeki Çelik,RWB / RM / RB,76,8500000.0,26,Roma,Turkey,75,47000.0,1997-02-17,180,78,Serie A,Right,3,3,High/Medium,Normal (170-185),15100000,,,
C. Ortag,Christian Ortag,GK,64,475000.0,28,Ulm,Germany,,550.0,1995-01-14,197,82,3. Liga,Right,3,1,Medium/Medium,Lean (185+),724000,,,
R. Henry,Rico Henry,LB / LWB,78,15500000.0,25,Brentford,England,89,48000.0,1997-07-08,170,66,Premier League,Left,2,3,High/High,Lean (170-),30600000,,Rapid / Quick Step / Trivela,
M. Šitum,Mario Šitum,RM / LM / RB,65,600000.0,31,Catanzaro,Croatia,73,1000.0,1992-04-04,178,76,Serie B,Right,3,3,High/Medium,Normal (170-185),930000,,Trivela,
L. Mancuso,Leonardo Mancuso,ST / LW,70,1300000.0,31,Palermo,Italy,75,26000.0,1992-05-26,182,77,Serie B,Right,4,3,Medium/Low,Normal (170-185),,,Finesse Shot,
W. Bou,Walter Ariel Bou,ST / CAM / LW,71,1900000.0,29,Vélez Sarsfield,Argentina,73,11000.0,1993-08-25,176,69,Liga Profesional,Right,4,4,High/High,Normal (170-185),2900000,,Trivela,
E. Bonifacio,Ezequiel Augusto Bonifacio Moreno,RM / RB,71,1800000.0,29,Banfield,Argentina,72,11000.0,1994-05-09,170,69,Liga Profesional,Right,3,3,Medium/Medium,Stocky (170-),2700000,,Rapid,
R. Kent,Ryan Kent,LW / CF,76,8000000.0,26,Fenerbahçe,England,89,34000.0,1996-11-11,172,65,Super Lig,Right,5,4,High/Medium,Normal (170-185),15200000,#Acrobat,Power Shot / Technical / Flair / Quick Step,
Iago,Iago Azevedo dos Santos,CB,71,1300000.0,31,Al Shabab,Brazil,37,19000.0,1992-05-22,188,85,Pro League,Right,2,2,Low/High,Normal (185+),2200000,#Strength,Long Ball Pass / Bruiser,
E. Boateng,Emmanuel Okyere Boateng,ST / LM,72,2700000.0,27,Rio Ave,Ghana,91,8000.0,1996-05-23,175,65,Liga Portugal,Right,4,4,High/Medium,Lean (170-185),5900000,#Speedster / #Acrobat,Rapid / Quick Step / Aerial,
M. Stryjek,Maksymilian Stryjek,GK,69,1300000.0,26,Wycombe Wanderers,Poland,,5000.0,1996-07-18,188,82,League One,Right,2,1,Medium/Medium,Normal (185+),2400000,,Far Throw,
Zhao Honglue,赵宏略,LWB / LB,64,300000.0,33,Cangzhou Mighty Lions,China PR,64,2000.0,1989-12-04,174,76,Super League,Left,3,3,Medium/Medium,Normal (170-185),465000,,Jockey,
Wang Jinxian,汪晋贤,LM / CM,66,900000.0,27,Changchun Yatai,China PR,81,6000.0,1996-01-12,177,73,Super League,Right,3,3,Medium/High,Lean (170-185),1400000,,,
Yue Xin,岳鑫,LB,59,220000.0,27,Zhejiang,China PR,78,2000.0,1995-11-10,180,70,Super League,Left,3,2,Medium/Medium,Lean (170-185),341000,,,
Wang Yaopeng,王耀鹏,CB,56,140000.0,28,Dalian Professional,China PR,63,2000.0,1995-01-18,188,80,Super League,Right,2,2,Medium/Medium,Normal (185+),228000,,,
Xu Jiamin,徐嘉敏,GK,62,300000.0,29,Tianjin Jinmen Tiger,China PR,,2000.0,1994-04-11,193,89,Super League,Right,2,1,Medium/Medium,Lean (185+),488000,,,
Rao Weihui,饶伟辉,LWB / LB,63,180000.0,34,Meizhou Hakka,China PR,71,2000.0,1989-03-25,177,76,Super League,Left,3,2,Medium/Medium,Normal (170-185),279000,,,
Gan Chao,甘超,CM / RM,59,220000.0,28,Chengdu Rongcheng,China PR,79,3000.0,1995-02-13,175,73,Super League,Right,2,2,Medium/Medium,Lean (170-185),341000,,,
O. Pineda,Orbelín Pineda Alvarado,CAM / LM / CM,77,12000000.0,27,AEK Athens,Mexico,81,1000.0,1996-03-24,169,63,Super League,Right,4,4,High/High,Normal (170-),26100000,,Finesse Shot / Technical / Trivela,
Jairo,Jairo Izquierdo González,LM / RM / LB,71,1800000.0,29,FC Cartagena,Spain,89,7000.0,1993-10-22,165,64,La Liga 2,Left,3,3,High/High,Normal (170-),2900000,,Rapid / Quick Step,
J. Benet,Jessy Bénet,CM / CDM,71,1900000.0,28,Grenoble Foot 38,France,59,6000.0,1995-06-24,186,75,Ligue 2,Left,3,3,High/Medium,Lean (185+),3300000,,Long Ball Pass / Relentless,
Y. Bodiger,Yann Yves Laurent Bodiger,CDM / CM / CAM,71,1800000.0,28,Tenerife,France,51,7000.0,1995-02-09,188,80,La Liga 2,Left,3,2,Medium/Medium,Lean (185+),3000000,,Press Proven,
M. Eberwein,Michael Eberwein,CAM / ST,65,750000.0,27,Borussia Dortmund II,Germany,71,2000.0,1996-03-11,193,84,3. Liga,Right,4,3,High/Medium,Lean (185+),1100000,,Finesse Shot / Pinged Pass / Aerial,
Yan Junling,颜骏凌,GK,72,1200000.0,32,Shanghai Port,China PR,,12000.0,1991-01-28,191,83,Super League,Right,1,1,Medium/Medium,Normal (185+),1900000,,Footwork,
Zhang Wei,张卫,LWB / LB,62,350000.0,30,Qingdao Hainiu,China PR,76,2000.0,1993-03-28,176,73,Super League,Right,3,3,High/High,Lean (170-185),543000,,,
Wang Shenchao,王燊超,RB / CB,66,325000.0,34,Shanghai Port,China PR,72,6000.0,1989-02-08,180,72,Super League,Right,4,3,High/High,Lean (170-185),504000,,,
Cai Huikang,蔡慧康,CDM / CM,66,425000.0,33,Shanghai Port,China PR,44,6000.0,1989-10-10,183,82,Super League,Right,3,3,Low/High,Stocky (170-185),659000,,Jockey / Anticipate / Slide Tackle,
Lü Wenjun,吕文君,LW / LM / LWB,65,325000.0,34,Shanghai Port,China PR,81,7000.0,1989-03-11,185,71,Super League,Right,3,3,High/Medium,Lean (185+),504000,,Block / Intercept,
Zheng Dalun,郑达伦,RM / LM / RB,62,400000.0,29,Shenzhen,China PR,79,2000.0,1994-02-11,170,67,Super League,Right,4,3,Medium/High,Lean (170-),620000,,,
Li Shenglong,李圣龙,ST / RW,63,475000.0,30,Shanghai Port,China PR,80,5000.0,1992-07-30,181,75,Super League,Right,3,3,High/High,Lean (170-185),736000,,,
Lin Chuangyi,林创益,CM / CDM,59,220000.0,30,Cangzhou Mighty Lions,China PR,68,2000.0,1993-01-28,178,70,Super League,Right,2,3,Medium/High,Lean (170-185),341000,,First Touch,
Xu Dong,许东,CB / LWB,57,110000.0,32,Qingdao Hainiu,China PR,64,2000.0,1991-02-17,183,75,Super League,Right,3,2,Medium/Medium,Stocky (170-185),171000,,,
Yang Shiyuan,杨世元,CDM / CM,60,210000.0,29,Shanghai Port,China PR,74,4000.0,1994-03-11,173,68,Super League,Right,3,2,Low/High,Lean (170-185),326000,,,
He Guan,贺惯,CB,63,400000.0,30,Wuhan Three Towns,China PR,71,3000.0,1993-01-25,183,80,Super League,Right,2,2,Medium/Medium,Lean (170-185),620000,,,
Zheng Zhiyun,郑致云,LB,59,200000.0,28,Nantong Zhiyun,China PR,82,2000.0,1995-02-17,173,69,Super League,Left,2,2,Medium/Medium,Lean (170-185),310000,,Long Ball Pass,
Li Lei,李磊,LB / LWB,69,1000000.0,31,Beijing Guoan,China PR,77,9000.0,1992-05-30,182,75,Super League,Left,3,3,Medium/High,Normal (170-185),1600000,,,
O. Aina,Temitayo Olufisayo Olaoluwa Aina,LB / LM / RM,73,3500000.0,26,Nottingham Forest,Nigeria,81,41000.0,1996-10-08,184,82,Premier League,Right,4,3,Medium/Medium,Normal (170-185),6900000,,Long Throw,
M. Multhaup,Maurice Michael Multhaup,RW / RWB / CAM,67,1200000.0,26,Eintracht Braunschweig,Germany,88,6000.0,1996-12-15,173,72,2. Bundesliga,Right,3,3,Medium/Medium,Normal (170-185),2000000,,Rapid / Quick Step,
Yang Kuo,杨阔,RWB / CM,62,350000.0,30,Wuhan Three Towns,China PR,75,2000.0,1993-01-08,182,78,Super League,Right,2,2,High/Medium,Lean (170-185),543000,,,
Xu Yang,徐洋,LM / LB / RW,56,45000.0,36,Qingdao Hainiu,China PR,62,2000.0,1987-06-18,172,65,Super League,Left,3,3,Medium/Medium,Lean (170-185),70000,,,
Yin Hongbo,尹鸿博,RM / CM,66,525000.0,33,Meizhou Hakka,China PR,69,4000.0,1989-10-30,179,70,Super League,Left,2,3,Medium/Medium,Lean (170-185),814000,,Long Ball Pass,
Zhang Li,张力,CM / CDM,58,130000.0,33,Changchun Yatai,China PR,53,3000.0,1989-08-06,172,71,Super League,Right,3,2,Medium/Medium,Normal (170-185),202000,,,
Wang Jianan,王嘉楠,RB / LB,59,190000.0,30,Tianjin Jinmen Tiger,China PR,69,2000.0,1993-05-31,177,71,Super League,Right,4,2,Medium/Medium,Normal (170-185),295000,,,
Zhong Jinbao,钟晋宝,CM / LM,61,325000.0,28,Qingdao Hainiu,China PR,67,2000.0,1994-11-25,181,69,Super League,Right,3,2,Medium/Medium,Lean (170-185),504000,,,
Bi Jinhao,毕津浩,CB / ST,62,250000.0,32,Changchun Yatai,China PR,59,3000.0,1991-01-05,190,75,Super League,Right,3,2,High/Medium,Normal (185+),388000,,,
